지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
257,양산시,2025-09-21,22.1,17.7,543,26.6,1219,,,,,,,10.7,110,1721,4.9,50,915,2.4,2060,70,17.4,57,1641,75.8,19.9,1015.1,1019.5,2357,1011.6,1,1015.8,12.2,4.2,1100,2.23,13.47,,,,,,6.6,2,22.1,15.4,22.3,22,21.8,22.9,,,,,,3.2,4.5,,,
257,양산시,2025-09-22,22.9,20.8,2252,26.8,1046,,0,,0,,0,11,110,1435,4.8,70,1117,3.1,2651,70,15.5,53,1047,63.6,17.6,1018.6,1020.1,856,1018.1,1456,1019.3,12.2,4.1,1000,2.42,15.04,,,,,,7.8,1.3,22.2,17.8,22.3,21.8,21.4,22.2,,,,,,3.5,5,,,
257,양산시,2025-09-23,23.8,20.8,114,28.2,1407,,,,,,,11,110,1306,4.5,70,1349,2.8,2410,70,16.5,50,1401,64.5,18.8,1017.2,1019.8,2,1016.6,1607,1017.9,12.1,6.5,1200,2.88,17.92,,,,,,7,5.3,24.6,18.6,23.8,22.8,22.1,22.2,,,,,,3.8,5.4,,,
257,양산시,2025-09-24,25.4,21.9,925,30,1421,,1.3,913,1.7,838,1.8,8.4,70,18,3.8,230,1439,1.9,1628,50,23.1,74,1,87.8,28.4,1013.7,1017,5,1012.7,1512,1014.4,12.1,1.1,1200,2.1,8.62,,,,,,8.4,5,25.1,21,24.8,23.9,23.1,22.7,,,,,,1.6,2.3,,,
257,양산시,2025-09-25,25.1,23.5,153,27.5,1410,,.1,,.4,1030,.4,4.2,230,1839,2.4,230,1535,1,905,200,24.2,77,1407,95.3,30.2,1015.8,1017.9,1022,1014.6,116,1016.5,12.1,0,1100,.82,4.81,,,,,,9,4.1,25,21.6,25.1,24.2,23.4,23.2,,,,,,1,1.5,,,
257,양산시,2025-09-26,25.2,21.9,610,31.4,1346,,,,,,,5.8,50,2037,3.3,230,1524,1.4,1190,50,20.1,43,1329,75.8,23.6,1016.9,1018.8,2202,1016,1532,1017.6,12,7.6,1200,2.93,17.93,,,,,,6.4,1.6,26,19.4,25.5,24.6,23.8,23.3,,,,,,3.7,5.3,,,
257,양산시,2025-09-27,25,21.4,427,29.4,1243,,0,,0,,0,7.8,160,1316,3.5,140,1321,2.4,2046,50,19,51,1412,70.6,22,1016,1018.7,1,1014.8,2349,1016.7,12,7.2,1200,2.94,18.35,,,,,,7.1,3.8,26.9,19.2,25.6,24.6,23.7,23.4,,,,,,3.8,5.4,,,
257,양산시,2025-09-28,23.7,21.5,1218,27.4,1519,,3.1,1215,4.2,1127,4.8,7.5,230,1458,4.3,200,1217,1.6,1384,200,21,69,925,85.8,25,1009.4,1014.9,1,1007,1614,1010.1,11.9,.6,1300,1.2,7.55,,,,,,8.3,4.9,24.3,19.5,24.4,23.6,22.9,23.2,,,,,,1.4,2,,,
257,양산시,2025-09-29,23.3,20.6,525,28.8,1407,,,,,,,7.4,110,1559,3.5,140,1742,1.6,1343,50,17.4,47,1401,70.3,19.8,1010.6,1013.2,2144,1008.7,6,1011.3,11.9,3.5,1300,2.62,12.73,,,,,,6.8,5.9,24,18.3,24.3,23.5,22.9,22.9,,,,,,2.6,3.8,,,
257,양산시,2025-09-30,21.8,17.1,605,27.5,1503,,,,,,,4.4,200,1608,2.6,180,1614,1,841,50,17.6,53,1505,78.9,20.1,1011.4,1014.1,827,1010.2,1451,1012.1,11.9,2.5,1100,2.1,11.57,,,,,,5.9,2.9,23.4,15.1,22.7,22.2,21.7,22.4,,,,,,2.1,2.9,,,
257,양산시,2025-10-01,22.2,17.4,617,30.3,1442,,,,,,,4.8,50,1616,2.7,250,1139,1,845,230,16.6,36,1636,73.5,18.9,1011.7,1015.1,2232,1010.3,1504,1012.4,11.8,8.7,1200,2.77,18.29,,,,,,2,.8,23.8,14.4,23.2,22.5,21.9,22.1,,,,,,3.4,4.8,,,
257,양산시,2025-10-02,22,17.5,409,26.8,1406,,0,,0,,0,5.2,50,1207,2.6,50,2317,1,834,70,17.2,53,1448,75.8,19.7,1016.1,1018.1,2056,1014.4,320,1016.8,11.8,.5,1100,1.2,7.23,,,,,,8.9,2.9,22.6,14.7,22.3,21.6,21,21.8,,,,,,1.5,2.1,,,
257,양산시,2025-10-03,19.9,18.5,753,22.5,1,,3.1,655,8.7,633,38.6,9.2,50,1936,5,90,1936,2.5,2174,70,19.7,82,1,99.3,22.9,1015.1,1018.7,710,1012.7,2400,1015.8,11.8,0,1200,.41,2.06,,,,,,9.9,3.5,20.3,17.1,20.7,20.4,20.2,21.3,,,,,,.5,.7,,,
257,양산시,2025-10-04,23.1,20.1,630,28.1,1258,,.6,910,1.6,820,4.2,6.6,50,27,3.2,50,1927,1.6,1384,50,21.3,74,1254,90.1,25.4,1012,1013.9,2113,1011.3,1459,1012.7,11.7,1.9,1100,2.65,9.27,,,,,,8.8,5.9,22.7,19.2,22.8,22,21.2,21,,,,,,1.8,2.6,,,
257,양산시,2025-10-05,23.3,19.7,523,29.8,1307,,.3,2006,1,1958,2.3,6.1,50,2300,3.2,50,2317,1.5,1290,50,21,59,1246,88.5,24.9,1012.7,1014.8,922,1011.5,1450,1013.4,11.7,3.9,1200,2.85,12.88,,,,,,8.8,5,23.7,17.3,23.9,23.1,22.4,21.9,,,,,,2.3,3.3,,,
257,양산시,2025-10-06,21.5,20.5,2257,22.6,1522,,.5,1026,1.2,811,3.8,8,50,2127,3.9,50,2144,2.3,2016,70,20.4,87,1552,94,24,1014.3,1016.1,1044,1013.6,314,1015,11.6,0,1100,.54,3.22,,,,,,9.6,3.8,21.8,18.9,22.1,21.7,21.2,21.8,,,,,,.8,1.1,,,
257,양산시,2025-10-07,22.7,20.1,21,26.5,1019,,.2,,.4,708,.9,8.6,50,912,4.6,50,921,2.4,2092,70,21.3,73,1020,92.5,25.4,1013.4,1015.5,1,1012.4,1553,1014.1,11.6,.6,1000,1.52,5.69,,,,,,9.1,5.1,22.3,18.7,22.2,21.6,21.1,21.4,,,,,,1.2,1.7,,,
257,양산시,2025-10-08,23.4,21.5,2129,26.4,1105,,,,,,,8.7,70,941,4.1,50,918,2.6,2250,70,19.8,68,1408,80.6,23.1,1014.1,1016.8,2230,1013.2,318,1014.8,11.6,1.1,900,1.75,9.27,,,,,,7.4,5.5,22.8,19.1,22.9,22.2,21.6,21.6,,,,,,2.1,3,,,
257,양산시,2025-10-09,22.2,19.8,2226,25.7,1333,,.2,,.3,418,.4,10.4,110,1551,4.7,70,1532,2.6,2255,70,17.5,56,1520,75.5,20.1,1017.5,1019.9,2046,1016.4,37,1018.2,11.5,3.1,1300,2.41,10.59,,,,,,6.8,4.3,22.3,17.5,22.3,21.6,21,21.3,,,,,,2.5,3.5,,,
257,양산시,2025-10-10,22.6,19,438,27.2,1325,,,,,,,8.5,110,1732,3.7,50,108,2.7,2331,50,16.8,53,1308,70.9,19.2,1016.6,1019.3,1,1015.9,1454,1017.3,11.5,8.1,1200,2.82,16.7,,,,,,4.1,1.4,21.6,16.7,22.1,21.3,20.7,21,,,,,,3.4,4.9,,,
257,양산시,2025-10-11,23.7,18.6,655,31.1,1459,,,,,,,5.2,50,112,3.4,200,1640,1.3,1130,50,19.4,48,1315,79.3,22.5,1011.2,1016.1,1,1009.3,1513,1011.9,11.5,8.1,1200,2.54,15.97,,,,,,1,.1,23.5,16.6,23.2,22.3,21.6,21.3,,,,,,2.9,4.2,,,
257,양산시,2025-10-12,21.5,19.2,1853,27.4,1111,,.5,1822,.5,1732,.7,9.5,70,1239,5,50,1329,2.1,1839,70,19.3,68,1110,88.1,22.3,1011.5,1014.7,2103,1009.7,304,1012.2,11.4,3.8,1200,2.44,11.11,,,,,,6.5,4.9,21.5,17,21.6,21.3,20.9,21.3,,,,,,2.2,3.1,,,
257,양산시,2025-10-13,20.8,18.6,2025,24.4,1359,,0,,0,,0,9.9,70,2210,5.2,50,1941,2.9,2507,50,18.4,76,1401,86.3,21.2,1013.7,1015.4,946,1013.5,1337,1014.4,11.4,.4,1300,1.44,4.99,,,,,,9.5,7.6,20.8,17.5,21.4,21,20.5,21.1,,,,,,1.2,1.7,,,
257,양산시,2025-10-14,20,17.9,902,21.3,1558,,1.7,827,8.9,827,16.8,10.4,50,734,5.2,50,722,2.9,2508,70,18,83,1442,88.6,20.6,1014.9,1019,2357,1013,337,1015.6,11.4,0,1400,.48,2.38,,,,,,9.1,6.3,19.2,16.9,19.7,19.5,19.1,20.2,,,,,,1,1.4,,,
257,양산시,2025-10-15,22.2,19.9,307,26.4,1146,,0,,0,,0,9.2,110,1153,4,70,358,2.5,2168,70,18,63,1147,78,20.7,1017.2,1020,820,1015.1,2400,1017.9,11.3,3.3,1100,2.81,11,,,,,,7.5,2.8,20.5,17.6,20.7,20.1,19.6,19.9,,,,,,2.1,3,,,
257,양산시,2025-10-16,21.5,19.9,2255,26.4,1230,,4.4,454,9.9,456,14.6,10.4,20,1609,5,50,1609,2.1,1802,70,19.3,74,1232,87.5,22.4,1016.2,1022.3,2329,1012.7,417,1016.9,11.3,.5,1200,1.46,6.85,,,,,,7.3,4.5,21,17.7,21.3,20.9,20.3,20.4,,,,,,1.6,2.3,,,
257,양산시,2025-10-17,21.7,19.6,628,26.2,1314,,0,,0,,0,7.2,110,1153,3.6,50,335,2.3,1993,50,17.3,54,1318,77,19.7,1019.5,1023.3,845,1016.3,2400,1020.2,11.3,3.1,1300,1.81,9.34,,,,,,6,3.6,21.5,17.3,20.9,20.2,19.5,19.9,,,,,,1.9,2.6,,,
257,양산시,2025-10-18,20.4,18.8,2351,24.3,1015,,.8,136,.9,101,1.3,9.1,50,2051,4.4,70,2157,1.7,1433,70,18.8,82,1023,91.1,21.8,1016.3,1021.6,2339,1013.7,413,1017,11.2,0,900,.55,3.12,,,,,,9.4,5.3,20.6,17.3,20.7,20.1,19.5,19.9,,,,,,1,1.5,,,
257,양산시,2025-10-19,19.1,16.9,2322,22,1453,,,,,,,9.8,50,42,4.1,70,43,2.1,1779,70,15.6,66,1457,80.8,17.7,1020.6,1023,920,1019.5,1419,1021.3,11.2,.2,1000,1.16,7.58,,,,,,9.8,3.8,19.9,15.3,19.7,19.1,18.5,19.3,,,,,,1.4,2,,,
257,양산시,2025-10-20,17.2,14.1,646,22.3,1326,,,,,,,11.7,50,1635,5.9,50,1510,2.6,2235,70,13.1,58,1157,77.8,15.1,1022.8,1025.6,2118,1021,48,1023.5,11.2,7.7,1200,2.66,15.13,,,,,,4,.9,17.9,11,18,18,17.6,18.8,,,,,,2.9,4.1,,,
257,양산시,2025-10-21,16.8,15,118,19.1,1442,,,,,,,8.6,50,2201,3.9,70,953,2.6,2219,70,12.8,70,1316,77.6,14.8,1024.5,1026.2,837,1023.7,1411,1025.3,11.1,.1,1000,.64,5.02,,,,,,9.6,5.9,16.4,12.7,16.8,16.5,16.2,17.8,,,,,,1.4,2,,,
257,양산시,2025-10-22,17.2,15.5,523,22.2,1254,,.5,1926,.9,1910,1.2,11.1,50,204,4.9,50,1056,2.9,2494,70,13.8,62,1252,81.3,15.8,1024.8,1026.5,2226,1024.3,1353,1025.5,11.1,4.6,1200,2.94,13.24,,,,,,8.1,3.9,17.6,13.4,17.7,17.3,16.8,17.5,,,,,,2.2,3.1,,,
257,양산시,2025-10-23,17.8,15.1,2353,22.5,1305,,0,,0,,0,9.1,70,1752,4,50,1639,2.3,1974,70,13.4,52,1410,77,15.4,1024.4,1026.3,839,1023.4,1459,1025.1,11,5.7,1300,2.31,13.18,,,,,,3.9,1.1,18.3,12.4,17.8,17.5,16.9,17.6,,,,,,2.7,3.8,,,
257,양산시,2025-10-24,16.8,14.4,310,21.8,1228,,1.9,1544,5.7,1506,7.6,11.3,110,1319,4.5,110,1441,2,1744,50,14.5,65,1132,87.4,16.6,1023,1025.5,4,1022.4,1419,1023.7,11,3.1,1000,1.82,8.56,,,,,,5.9,2.6,15.6,11.5,16.4,16.3,16.1,17.2,,,,,,1.5,2.2,,,
257,양산시,2025-10-25,18.2,14.5,657,24.2,1347,,,,,,,7,140,1249,3.3,50,1051,1.4,1252,50,14.4,52,1349,80.3,16.4,1018.3,1022.7,1,1016.9,1654,1019,11,6.7,1200,2.45,13.68,,,,,,6.3,3.1,18.6,12.3,18,17.5,16.9,17.3,,,,,,2.1,3,,,
257,양산시,2025-10-26,15.5,10.9,2323,20.9,1513,,0,,0,,0,5,360,1528,2.7,50,1555,.9,747,180,11.1,45,1632,77,13.3,1015,1017.7,5,1013.9,1426,1015.8,10.9,3,1400,1.75,7.71,,,,,,5.6,3.8,17.4,8.3,16.9,16.6,16.1,17.2,,,,,,1.7,2.4,,,
257,양산시,2025-10-27,11.7,5.8,2332,17.3,1153,,,,,,,9,290,1159,4.6,290,1252,1.7,1495,200,1.8,19,1326,57.3,7.5,1018.2,1023.1,2346,1016.1,218,1019,10.9,7.8,1200,2.62,14.97,,,,,,0,0,13.3,3.1,13.6,14,13.9,15.9,,,,,,3.3,4.7,,,
257,양산시,2025-10-28,9.7,4.8,625,17.1,1454,,,,,,,5.1,270,1428,2.9,270,1435,1.3,1095,320,-.5,20,1524,54.1,6,1025.3,1028.8,2319,1022.9,36,1026.1,10.9,8.3,1200,2.57,15.23,,,,,,0,0,10.5,2.1,11.3,11.9,11.9,14.4,,,,,,2.6,3.8,,,
257,양산시,2025-10-29,10.9,3.3,520,19.1,1318,,,,,,,7.5,50,1335,3.2,70,1148,1.1,935,50,4.7,37,1049,69.6,8.7,1027.3,1030.3,815,1026.3,1422,1028.1,10.9,8.1,1200,2.42,14.16,,,,,,.4,0,10.6,.2,11.2,11.6,11.4,13.4,,,,,,2.4,3.5,,,
257,양산시,2025-10-30,13.2,6.4,641,20.4,1308,,,,,,,4.4,110,1437,2,50,1403,.8,692,70,8.8,47,1244,77.6,11.4,1023.4,1027.1,755,1021.7,1430,1024.2,10.8,5.7,1000,1.92,10.8,,,,,,6,.8,11.9,3,12.4,12.5,12.2,13.5,,,,,,1.6,2.3,,,
257,양산시,2025-10-31,14.3,10.4,2336,21.6,1335,,,,,,,6.4,50,1224,3.5,50,1225,1.2,1033,70,10.3,49,1119,79.6,12.6,1014.5,1022,19,1011.2,2345,1015.3,10.8,4.8,1200,2.12,10.54,,,,,,4.6,1.6,15.1,6.7,14.5,14.2,13.5,14.1,,,,,,1.9,2.8,,,
257,양산시,2025-11-01,14.6,9.8,46,20.6,1428,,,,,,.1,10.2,290,1222,5,290,1232,1.7,1511,230,7,34,1226,64.6,10.2,1011,1014.9,2233,1009.9,1443,1011.8,10.7,7.5,1200,2.31,12.86,,,,,,1.4,1,14.2,6.5,13.6,13.6,13.2,14.2,,,,,,2.5,3.5,,,
257,양산시,2025-11-02,13.2,9.1,404,19.3,1241,,,,,,,12.7,250,1244,5.9,270,1304,2.3,1988,270,3.8,27,1519,56.1,8.3,1015.7,1021.8,2350,1013.6,1359,1016.4,10.7,7.4,1200,2.32,12.95,,,,,,1.5,1.5,12.3,5.2,12.6,12.8,12.6,13.9,,,,,,2.9,4.2,,,
257,양산시,2025-11-03,11,3.8,614,17.4,1311,,,,,,,8.6,110,1500,3.9,70,1256,1.9,1638,70,3.5,44,200,61.3,8.1,1025.4,1027.5,837,1021.8,4,1026.2,10.7,5.2,1100,2.46,11.09,,,,,,2.6,.8,8.6,.8,10.4,10.9,11,12.9,,,,,,2,2.8,,,
257,양산시,2025-11-04,12.7,6.7,647,21,1417,,,,,,,4.6,250,1537,2.7,270,1545,.7,647,50,8.2,40,1335,77.6,10.9,1024.2,1026.9,130,1022.9,1526,1024.9,10.7,6.4,1100,2.07,11.39,,,,,,3,.8,11.9,3.2,12,12,11.6,12.7,,,,,,1.8,2.6,,,
257,양산시,2025-11-05,14.8,7.9,658,21.8,1259,,,,,,,5.8,110,1729,2.9,50,2149,1.2,1060,50,10.3,48,1301,77.3,12.5,1021.5,1024.2,146,1019.8,1539,1022.2,10.6,7.4,1100,2.11,11.7,,,,,,2.8,0,13.2,4.5,13,12.8,12.3,13,,,,,,2,2.8,,,
257,양산시,2025-11-06,15.4,9.2,650,23.3,1504,,,,,,,7,70,1851,3.2,50,2038,.9,817,50,10.3,36,1529,75.1,12.5,1021.2,1023.6,915,1020,1450,1022,10.6,7.5,1100,2.08,11.93,,,,,,.6,0,14.2,5.3,13.8,13.6,13,13.4,,,,,,2.1,2.9,,,
257,양산시,2025-11-07,15.5,9.2,651,21.9,1310,,,,,,,8.6,110,1638,3.6,110,1641,1.4,1192,50,10.3,49,1221,73.6,12.5,1023.1,1025.3,910,1022.2,1401,1023.8,10.6,2.7,1100,1.85,8.8,,,,,,3,2.4,13.8,5.5,13.8,13.6,13.1,13.6,,,,,,2,2.8,,,
257,양산시,2025-11-08,16,13.5,205,20.6,1220,,,,,,6.5,10,160,1223,4.4,140,1230,1.8,1551,50,11.4,51,1222,76.5,13.6,1020.6,1025,830,1017.8,2358,1021.4,10.5,.7,1200,1.53,6.16,,,,,,8.1,4.3,15.1,10.9,14.7,14.1,13.5,13.8,,,,,,1.2,1.7,,,
257,양산시,2025-11-09,15.2,12.3,246,21.4,1251,,,,,,14.7,6.7,290,1413,3.2,290,1417,1.4,1236,70,10.2,38,2232,75.1,12.7,1013.3,1017.9,3,1012,1356,1014.1,10.5,5.4,1100,2.07,10.07,,,,,,3.8,1.6,15,8.7,15.3,14.8,14.1,14.2,,,,,,2.1,3,,,
257,양산시,2025-11-10,10.8,5,2400,17.2,1451,,,,,,,10.9,50,835,4.6,50,840,1.5,1326,50,-.1,21,1248,53.1,6.3,1016.4,1018.9,905,1014.6,7,1017.2,10.5,8.3,1100,2.31,13.18,,,,,,0,0,9.8,2,11.5,11.8,11.7,13.3,,,,,,3,4.3,,,
257,양산시,2025-11-11,11.2,4.7,26,19,1449,,,,,,,4.6,320,1156,2.4,200,413,1.1,945,50,1.4,26,1126,54.9,6.9,1019.5,1023.1,2302,1018,36,1020.3,10.4,7.9,1100,2.14,12.6,,,,,,3.3,2.4,9.6,1.8,10.7,10.7,10.4,12.1,,,,,,2.1,3,,,
257,양산시,2025-11-12,10.8,4.7,445,16.1,1316,,,,,,,3.2,180,1342,2.1,200,1537,.8,706,180,6.7,54,1321,77.4,9.9,1020.4,1023.7,731,1019,1451,1021.2,10.4,.7,1100,1.1,6.15,,,,,,7.4,.8,9.4,1.6,10.1,10.1,9.9,11.5,,,,,,1.1,1.6,,,
257,양산시,2025-11-13,11.8,6.8,2352,18.9,1455,,,,,,,4.2,230,1506,2.6,200,237,1.1,968,200,5.8,36,1507,70.4,9.2,1016.3,1019.8,37,1014.8,1445,1017.1,10.4,2.6,1400,1.51,7.9,,,,,,4.8,0,11.3,3.1,11.7,11.4,11,11.8,,,,,,1.4,2.1,,,
257,양산시,2025-11-14,10.3,4.7,626,19.3,1455,,,,,,,4.3,230,1106,2.3,230,1131,.9,780,200,4.8,34,1638,72.8,8.6,1017.8,1021.6,2358,1016.4,1,1018.6,10.4,7.7,1100,1.98,11.02,,,,,,0,0,8.9,.9,9.9,10.1,9.8,11.3,,,,,,1.8,2.5,,,
257,양산시,2025-11-15,10.7,3.8,557,19.6,1514,,,,,,,3.6,250,1256,2.1,250,1301,.8,712,250,5,38,1206,72.1,8.8,1024.5,1027.1,2135,1021.6,1,1025.2,10.3,7.8,1100,2.12,11.66,,,,,,1,0,8.5,-.4,9.5,9.6,9.3,10.7,,,,,,1.9,2.6,,,
257,양산시,2025-11-16,12.4,5.6,706,20.6,1340,,,,,,,6.6,230,1603,3.8,200,1442,1.4,1181,200,8.8,46,1304,82.1,11.4,1023.9,1027.1,813,1022.5,1514,1024.6,10.3,6.8,1100,2.26,11.13,,,,,,2,.5,9.7,2,10.5,10.4,10,10.8,,,,,,1.9,2.8,,,
257,양산시,2025-11-17,10.4,4.9,2352,16.2,1202,,,,,,,9.5,70,1847,4.2,290,1112,2.2,1909,290,-1.5,16,1255,51,6.3,1022.5,1025.3,2300,1021.6,1346,1023.3,10.3,5.8,1200,2.01,9.95,,,,,,4.1,3,8.4,1.8,9.7,9.9,9.7,11,,,,,,2.7,3.8,,,
257,양산시,2025-11-18,5.6,2.1,2400,9.9,1551,,,,,,,11,50,931,4.8,290,1307,2.2,1909,290,-5.4,29,1117,46.4,4.1,1023.3,1025.9,835,1022.4,1519,1024.1,10.2,7.4,1100,2.16,11.67,,,,,,1,.5,4.5,-1.2,6.5,7.2,7.2,9.7,,,,,,2,2.8,,,
257,양산시,2025-11-19,5.7,1,727,11.8,1508,,,,,,,6.2,250,1433,3.2,270,1132,1.2,1046,180,-1,36,1313,64,5.7,1023.2,1026.1,835,1022.2,1502,1024,10.2,7.1,1100,2.08,11,,,,,,2,1.6,5,-1.9,6.2,6.7,6.6,8.7,,,,,,1.6,2.4,,,
257,양산시,2025-11-20,10.1,1.8,245,16.3,1458,,,,,,,6.7,290,1205,3.8,270,2058,1.9,1633,250,2.3,42,1329,60.1,7.3,1021.4,1024.4,909,1020.3,1657,1022.2,10.2,7,1100,2,10.44,,,,,,.8,0,6.5,-1.6,7.3,7.2,6.8,8.3,,,,,,1.9,2.8,,,
257,양산시,2025-11-21,8.5,3.3,711,14.8,1501,,,,,,,6.3,320,1332,3.2,320,1346,1.3,1135,160,.5,28,1419,61.9,6.4,1022.6,1025.3,2225,1021.6,1,1023.4,10.2,7.1,1100,2.1,10.8,,,,,,0,0,6.4,-1.2,7.4,7.7,7.4,8.7,,,,,,1.9,2.8,,,
257,양산시,2025-11-22,7.9,1.6,530,16.6,1454,,,,,,,4.9,290,1333,2.8,290,1338,1.2,996,200,2.7,38,1558,73.4,7.5,1023.5,1026.3,853,1022.8,1528,1024.3,10.1,7.1,1200,2,10.25,,,,,,0,0,6,-2,7,7.2,6.9,8.3,,,,,,1.6,2.3,,,
257,양산시,2025-11-23,9.4,1.9,703,17.4,1458,,,,,,,4.9,290,1407,2.8,290,1407,1.1,936,230,3.8,32,1400,72.8,8.1,1020.9,1024,812,1019.6,1603,1021.7,10.1,6.9,1200,1.93,9.92,,,,,,3.5,1.6,6.9,-2.1,7.4,7.3,7,8.2,,,,,,1.7,2.5,,,
257,양산시,2025-11-24,12.5,8.1,27,19.4,1423,,,,,,,6.9,230,1500,4.2,200,1541,1.6,1346,200,7.3,44,1424,73,10.2,1016.5,1020.4,206,1013.7,2332,1017.3,10.1,6.4,1200,1.9,9.62,,,,,,4.5,3.4,10.2,4.3,10.4,9.8,9,9,,,,,,1.8,2.6,,,
257,양산시,2025-11-25,10.1,6.3,638,15.7,1202,,,,,,0,13.2,270,1834,5.7,290,1437,2.1,1796,230,3.8,38,1458,69.4,8.3,1013.3,1019.6,2356,1011,1223,1014.1,10.1,4.6,1400,1.36,7.78,,,,,,1.5,.9,7.6,2.9,8.6,8.7,8.4,9.4,,,,,,1.9,2.7,,,
257,양산시,2025-11-26,9.3,5,640,15.2,1420,,,,,,,4,200,227,2.5,230,1414,1.3,1129,180,3.6,47,1342,69.1,7.9,1021.7,1024.8,944,1019.7,1,1022.5,10.1,6.5,1200,1.78,9.14,,,,,,.5,.4,7.1,1.1,8.1,8.1,7.8,8.9,,,,,,1.4,2,,,
257,양산시,2025-11-27,10.2,5.7,24,14.5,1235,,,,,,2,10.6,270,2257,4.8,200,1225,2.4,2098,200,3.6,46,1604,65.1,8,1014.3,1021.4,1,1010.5,1313,1015.1,10,4.1,1200,1.47,6.64,,,,,,2.1,1.3,7.5,2.2,8.4,8.3,8,8.9,,,,,,1.7,2.4,,,
257,양산시,2025-11-28,6.2,2,2259,12.5,1452,,,,,,,6.8,290,1021,3.6,270,56,1.5,1333,160,-4.2,24,1528,49.1,4.5,1018.2,1020.8,2151,1016.2,1,1019,10,7.1,1200,2.04,10.13,,,,,,0,0,4.1,-2.3,5.9,6.4,6.4,8.3,,,,,,1.6,2.3,,,
257,양산시,2025-11-29,7.6,-.5,540,15.5,1346,,,,,,,8.6,230,1406,4.8,230,1434,1.6,1425,200,1.7,41,1107,68.5,7.3,1017.1,1020.6,44,1015.5,1519,1017.9,10,6.8,1100,1.88,9.45,,,,,,0,0,3.9,-3.7,5.4,5.7,5.5,7.2,,,,,,1.6,2.3,,,
257,양산시,2025-11-30,13.2,5,630,21.1,1315,,,,,,,11.5,230,1347,5.6,230,1511,2,1704,230,8.7,46,1336,77.6,11.3,1014.4,1017.4,825,1013.5,1350,1015.2,10,6.2,1100,1.9,9.24,,,,,,0,0,8.7,1.5,9.1,8.5,7.8,7.8,,,,,,2,2.9,,,
257,양산시,2025-12-01,10.8,3.6,2400,17.3,1519,,,,,,,4.8,320,1043,3,290,1112,1.3,1136,200,2.9,18,1707,61.4,7.9,1015.5,1017.9,1920,1014.3,203,1016.3,10,4.4,1400,1.23,7.22,,,,,,1.6,0,7.9,-.6,8.9,8.8,8.4,8.9,,,,,,1.6,2.3,,,
257,양산시,2025-12-02,7.8,3.2,215,13.1,1250,,,,,,,9.4,290,2322,4.4,90,1444,1.9,1623,290,-7,17,1218,36.8,3.7,1018.3,1021.1,2138,1017.2,204,1019.1,9.9,5.2,1100,1.85,8.84,,,,,,5,1,5.1,-.9,6.4,6.6,6.4,8,,,,,,2.5,3.6,,,
257,양산시,2025-12-03,2.3,-1.1,2400,6.3,1446,,,,,,,11.2,50,2015,4.9,320,1407,2.8,2387,290,-10.8,28,1326,37.8,2.7,1021.2,1025.4,2359,1019.1,1455,1022,9.9,6.9,1100,2.03,9.79,,,,,,2.1,1.1,1.5,-4.3,3.6,4.4,4.5,7,,,,,,1.9,2.7,,,
257,양산시,2025-12-04,1.4,-3.4,715,7,1452,,,,,,,8.8,270,1133,4.4,290,1142,1.6,1398,160,-7.6,30,1534,52.1,3.5,1023.6,1026.5,705,1022.3,2354,1024.4,9.9,6.8,1100,1.96,9.46,,,,,,1.3,.6,.3,-6.3,1.9,2.6,2.6,5.5,,,,,,1.6,2.2,,,
257,양산시,2025-12-05,3,-.3,2303,7.8,1454,,,,,,,9.9,180,436,4.5,290,553,2,1699,290,-11,19,1430,37,2.7,1023.8,1027.4,1019,1022.2,102,1024.6,9.9,6.9,1100,2.03,9.78,,,,,,0,0,.8,-5,2.3,2.8,2.7,4.9,,,,,,2,2.8,,,
